timestamp,MOER
2019-03-19 08:45:00+00:00,491
2019-03-19 08:50:00+00:00,491
2019-03-19 08:55:00+00:00,491
2019-03-19 09:00:00+00:00,494
2019-03-19 09:05:00+00:00,494
2019-03-19 09:10:00+00:00,494
2019-03-19 09:15:00+00:00,477
2019-03-19 09:20:00+00:00,465
2019-03-19 09:25:00+00:00,465
2019-03-19 09:30:00+00:00,461
2019-03-19 09:35:00+00:00,462
2019-03-19 09:40:00+00:00,462
2019-03-19 09:45:00+00:00,462
2019-03-19 09:50:00+00:00,461
2019-03-19 09:55:00+00:00,452
2019-03-19 10:00:00+00:00,438
2019-03-19 10:05:00+00:00,436
2019-03-19 10:10:00+00:00,459
2019-03-19 10:15:00+00:00,449
2019-03-19 10:20:00+00:00,442
2019-03-19 10:25:00+00:00,442
2019-03-19 10:30:00+00:00,441
2019-03-19 10:35:00+00:00,441
2019-03-19 10:40:00+00:00,448
2019-03-19 10:45:00+00:00,478
2019-03-19 10:50:00+00:00,467
2019-03-19 10:55:00+00:00,478
2019-03-19 11:00:00+00:00,471
2019-03-19 11:05:00+00:00,478
2019-03-19 11:10:00+00:00,479
2019-03-19 11:15:00+00:00,490
2019-03-19 11:20:00+00:00,505
2019-03-19 11:25:00+00:00,505
2019-03-19 11:30:00+00:00,535
2019-03-19 11:35:00+00:00,514
2019-03-19 11:40:00+00:00,542
2019-03-19 11:45:00+00:00,543
2019-03-19 11:50:00+00:00,543
2019-03-19 11:55:00+00:00,543
2019-03-19 12:00:00+00:00,479
2019-03-19 12:05:00+00:00,468
2019-03-19 12:10:00+00:00,479
2019-03-19 12:15:00+00:00,487
2019-03-19 12:20:00+00:00,495
2019-03-19 12:25:00+00:00,498
2019-03-19 12:30:00+00:00,541
2019-03-19 12:35:00+00:00,552
2019-03-19 12:40:00+00:00,620
2019-03-19 12:45:00+00:00,622
2019-03-19 12:50:00+00:00,577
2019-03-19 12:55:00+00:00,639
2019-03-19 13:00:00+00:00,544
2019-03-19 13:05:00+00:00,553
2019-03-19 13:10:00+00:00,555
2019-03-19 13:15:00+00:00,586
2019-03-19 13:20:00+00:00,673
2019-03-19 13:25:00+00:00,697
2019-03-19 13:30:00+00:00,672
2019-03-19 13:35:00+00:00,697
2019-03-19 13:40:00+00:00,738
2019-03-19 13:45:00+00:00,719
2019-03-19 13:50:00+00:00,718
2019-03-19 13:55:00+00:00,760
2019-03-19 14:00:00+00:00,774
2019-03-19 14:05:00+00:00,814
2019-03-19 14:10:00+00:00,855
2019-03-19 14:15:00+00:00,826
2019-03-19 14:20:00+00:00,826
2019-03-19 14:25:00+00:00,812
2019-03-19 14:30:00+00:00,806
2019-03-19 14:35:00+00:00,705
2019-03-19 14:40:00+00:00,580
2019-03-19 14:45:00+00:00,509
2019-03-19 14:50:00+00:00,542
2019-03-19 14:55:00+00:00,632
2019-03-19 15:00:00+00:00,798
2019-03-19 15:05:00+00:00,643
2019-03-19 15:10:00+00:00,637
2019-03-19 15:15:00+00:00,634
2019-03-19 15:20:00+00:00,596
2019-03-19 15:25:00+00:00,546
2019-03-19 15:30:00+00:00,579
2019-03-19 15:35:00+00:00,500
2019-03-19 15:40:00+00:00,409
2019-03-19 15:45:00+00:00,294
2019-03-19 15:50:00+00:00,306
2019-03-19 15:55:00+00:00,427
2019-03-19 16:00:00+00:00,458
2019-03-19 16:05:00+00:00,491
2019-03-19 16:10:00+00:00,684
2019-03-19 16:15:00+00:00,729
2019-03-19 16:20:00+00:00,1037
2019-03-19 16:25:00+00:00,885
2019-03-19 16:30:00+00:00,629
2019-03-19 16:35:00+00:00,498
2019-03-19 16:40:00+00:00,461
2019-03-19 16:45:00+00:00,412
2019-03-19 16:50:00+00:00,470
2019-03-19 16:55:00+00:00,544
2019-03-19 17:00:00+00:00,532
2019-03-19 17:05:00+00:00,567
2019-03-19 17:10:00+00:00,599
2019-03-19 17:15:00+00:00,608
2019-03-19 17:20:00+00:00,543
2019-03-19 17:25:00+00:00,543
2019-03-19 17:30:00+00:00,575
2019-03-19 17:35:00+00:00,607
2019-03-19 17:40:00+00:00,596
2019-03-19 17:45:00+00:00,674
2019-03-19 17:50:00+00:00,671
2019-03-19 17:55:00+00:00,656
2019-03-19 18:00:00+00:00,555
2019-03-19 18:05:00+00:00,481
2019-03-19 18:10:00+00:00,478
2019-03-19 18:15:00+00:00,444
2019-03-19 18:20:00+00:00,450
2019-03-19 18:25:00+00:00,392
2019-03-19 18:30:00+00:00,463
2019-03-19 18:35:00+00:00,391
2019-03-19 18:40:00+00:00,372
2019-03-19 18:45:00+00:00,351
2019-03-19 18:50:00+00:00,351
2019-03-19 18:55:00+00:00,329
2019-03-19 19:00:00+00:00,489
2019-03-19 19:05:00+00:00,483
2019-03-19 19:10:00+00:00,456
2019-03-19 19:15:00+00:00,394
2019-03-19 19:20:00+00:00,454
2019-03-19 19:25:00+00:00,457
2019-03-19 19:30:00+00:00,476
2019-03-19 19:35:00+00:00,456
2019-03-19 19:40:00+00:00,456
2019-03-19 19:45:00+00:00,491
2019-03-19 19:50:00+00:00,479
2019-03-19 19:55:00+00:00,470
2019-03-19 20:00:00+00:00,500
2019-03-19 20:05:00+00:00,458
2019-03-19 20:10:00+00:00,446
2019-03-19 20:15:00+00:00,446
2019-03-19 20:20:00+00:00,389
2019-03-19 20:25:00+00:00,375
2019-03-19 20:30:00+00:00,359
2019-03-19 20:35:00+00:00,459
2019-03-19 20:40:00+00:00,494
2019-03-19 20:45:00+00:00,478
2019-03-19 20:50:00+00:00,548
2019-03-19 20:55:00+00:00,570
2019-03-19 21:00:00+00:00,482
2019-03-19 21:05:00+00:00,502
2019-03-19 21:10:00+00:00,634
2019-03-19 21:15:00+00:00,517
2019-03-19 21:20:00+00:00,495
2019-03-19 21:25:00+00:00,505
2019-03-19 21:30:00+00:00,519
2019-03-19 21:35:00+00:00,503
2019-03-19 21:40:00+00:00,527
2019-03-19 21:45:00+00:00,531
2019-03-19 21:50:00+00:00,548
2019-03-19 21:55:00+00:00,846
2019-03-19 22:00:00+00:00,690
2019-03-19 22:05:00+00:00,575
2019-03-19 22:10:00+00:00,584
2019-03-19 22:15:00+00:00,616
2019-03-19 22:20:00+00:00,669
2019-03-19 22:25:00+00:00,906
2019-03-19 22:30:00+00:00,814
2019-03-19 22:35:00+00:00,1076
2019-03-19 22:40:00+00:00,1461
2019-03-19 22:45:00+00:00,1463
2019-03-19 22:50:00+00:00,1389
2019-03-19 22:55:00+00:00,1463
2019-03-19 23:00:00+00:00,775
2019-03-19 23:05:00+00:00,1365
2019-03-19 23:10:00+00:00,747
2019-03-19 23:15:00+00:00,651
2019-03-19 23:20:00+00:00,651
2019-03-19 23:25:00+00:00,621
2019-03-19 23:30:00+00:00,632
2019-03-19 23:35:00+00:00,574
2019-03-19 23:40:00+00:00,621
2019-03-19 23:45:00+00:00,631
2019-03-19 23:50:00+00:00,664
2019-03-19 23:55:00+00:00,621
2019-03-20 00:00:00+00:00,526
2019-03-20 00:05:00+00:00,408
2019-03-20 00:10:00+00:00,399
2019-03-20 00:15:00+00:00,407
2019-03-20 00:20:00+00:00,582
2019-03-20 00:25:00+00:00,623
2019-03-20 00:30:00+00:00,626
2019-03-20 00:35:00+00:00,666
2019-03-20 00:40:00+00:00,866
2019-03-20 00:45:00+00:00,1360
2019-03-20 00:50:00+00:00,1360
2019-03-20 00:55:00+00:00,837
2019-03-20 01:00:00+00:00,614
2019-03-20 01:05:00+00:00,614
2019-03-20 01:10:00+00:00,417
2019-03-20 01:15:00+00:00,573
2019-03-20 01:20:00+00:00,606
2019-03-20 01:25:00+00:00,623
2019-03-20 01:30:00+00:00,627
2019-03-20 01:35:00+00:00,632
2019-03-20 01:40:00+00:00,639
2019-03-20 01:45:00+00:00,637
2019-03-20 01:50:00+00:00,637
2019-03-20 01:55:00+00:00,668
2019-03-20 02:00:00+00:00,591
2019-03-20 02:05:00+00:00,616
2019-03-20 02:10:00+00:00,611
2019-03-20 02:15:00+00:00,645
2019-03-20 02:20:00+00:00,631
2019-03-20 02:25:00+00:00,645
2019-03-20 02:30:00+00:00,652
2019-03-20 02:35:00+00:00,689
2019-03-20 02:40:00+00:00,664
2019-03-20 02:45:00+00:00,699
2019-03-20 02:50:00+00:00,657
2019-03-20 02:55:00+00:00,683
2019-03-20 03:00:00+00:00,667
2019-03-20 03:05:00+00:00,666
2019-03-20 03:10:00+00:00,664
2019-03-20 03:15:00+00:00,631
2019-03-20 03:20:00+00:00,626
2019-03-20 03:25:00+00:00,663
2019-03-20 03:30:00+00:00,705
2019-03-20 03:35:00+00:00,803
2019-03-20 03:40:00+00:00,743
2019-03-20 03:45:00+00:00,718
2019-03-20 03:50:00+00:00,664
2019-03-20 03:55:00+00:00,659
2019-03-20 04:00:00+00:00,672
2019-03-20 04:05:00+00:00,674
2019-03-20 04:10:00+00:00,711
2019-03-20 04:15:00+00:00,688
2019-03-20 04:20:00+00:00,647
2019-03-20 04:25:00+00:00,602
2019-03-20 04:30:00+00:00,602
2019-03-20 04:35:00+00:00,608
2019-03-20 04:40:00+00:00,513
2019-03-20 04:45:00+00:00,479
2019-03-20 04:50:00+00:00,471
2019-03-20 04:55:00+00:00,487
2019-03-20 05:00:00+00:00,573
2019-03-20 05:05:00+00:00,668
2019-03-20 05:10:00+00:00,664
2019-03-20 05:15:00+00:00,551
2019-03-20 05:20:00+00:00,519
2019-03-20 05:25:00+00:00,512
2019-03-20 05:30:00+00:00,480
2019-03-20 05:35:00+00:00,472
2019-03-20 05:40:00+00:00,470
2019-03-20 05:45:00+00:00,458
2019-03-20 05:50:00+00:00,450
2019-03-20 05:55:00+00:00,450
2019-03-20 06:00:00+00:00,403
2019-03-20 06:05:00+00:00,468
2019-03-20 06:10:00+00:00,455
2019-03-20 06:15:00+00:00,375
2019-03-20 06:20:00+00:00,397
2019-03-20 06:25:00+00:00,468
2019-03-20 06:30:00+00:00,581
2019-03-20 06:35:00+00:00,534
2019-03-20 06:40:00+00:00,534
2019-03-20 06:45:00+00:00,527
2019-03-20 06:50:00+00:00,514
2019-03-20 06:55:00+00:00,533
2019-03-20 07:00:00+00:00,559
2019-03-20 07:05:00+00:00,584
2019-03-20 07:10:00+00:00,607
2019-03-20 07:15:00+00:00,593
2019-03-20 07:20:00+00:00,600
2019-03-20 07:25:00+00:00,600
2019-03-20 07:30:00+00:00,594
2019-03-20 07:35:00+00:00,582
2019-03-20 07:40:00+00:00,574
2019-03-20 07:45:00+00:00,583
2019-03-20 07:50:00+00:00,586
2019-03-20 07:55:00+00:00,574
2019-03-20 08:00:00+00:00,573
2019-03-20 08:05:00+00:00,565
2019-03-20 08:10:00+00:00,538
2019-03-20 08:15:00+00:00,538
2019-03-20 08:20:00+00:00,536
2019-03-20 08:25:00+00:00,536
2019-03-20 08:30:00+00:00,533
2019-03-20 08:35:00+00:00,521
2019-03-20 08:40:00+00:00,488
2019-03-20 08:45:00+00:00,468
2019-03-20 08:50:00+00:00,452
2019-03-20 08:55:00+00:00,398
2019-03-20 09:00:00+00:00,394
2019-03-20 09:05:00+00:00,394
2019-03-20 09:10:00+00:00,381
2019-03-20 09:15:00+00:00,382
2019-03-20 09:20:00+00:00,375
2019-03-20 09:25:00+00:00,376
2019-03-20 09:30:00+00:00,464
2019-03-20 09:35:00+00:00,475
2019-03-20 09:40:00+00:00,397
2019-03-20 09:45:00+00:00,382
2019-03-20 09:50:00+00:00,375
2019-03-20 09:55:00+00:00,374
2019-03-20 10:00:00+00:00,375
2019-03-20 10:05:00+00:00,375
2019-03-20 10:10:00+00:00,371
2019-03-20 10:15:00+00:00,373
2019-03-20 10:20:00+00:00,373
2019-03-20 10:25:00+00:00,374
2019-03-20 10:30:00+00:00,396
2019-03-20 10:35:00+00:00,396
2019-03-20 10:40:00+00:00,420
2019-03-20 10:45:00+00:00,412
2019-03-20 10:50:00+00:00,413
2019-03-20 10:55:00+00:00,412
2019-03-20 11:00:00+00:00,394
2019-03-20 11:05:00+00:00,392
2019-03-20 11:10:00+00:00,535
2019-03-20 11:15:00+00:00,522
2019-03-20 11:20:00+00:00,574
2019-03-20 11:25:00+00:00,574
2019-03-20 11:30:00+00:00,570
2019-03-20 11:35:00+00:00,572
2019-03-20 11:40:00+00:00,579
2019-03-20 11:45:00+00:00,602
2019-03-20 11:50:00+00:00,602
2019-03-20 11:55:00+00:00,602
2019-03-20 12:00:00+00:00,422
2019-03-20 12:05:00+00:00,364
2019-03-20 12:10:00+00:00,398
2019-03-20 12:15:00+00:00,429
2019-03-20 12:20:00+00:00,435
2019-03-20 12:25:00+00:00,547
2019-03-20 12:30:00+00:00,534
2019-03-20 12:35:00+00:00,604
2019-03-20 12:40:00+00:00,609
2019-03-20 12:45:00+00:00,542
2019-03-20 12:50:00+00:00,608
2019-03-20 12:55:00+00:00,599
2019-03-20 13:00:00+00:00,458
2019-03-20 13:05:00+00:00,523
2019-03-20 13:10:00+00:00,587
2019-03-20 13:15:00+00:00,588
2019-03-20 13:20:00+00:00,598
2019-03-20 13:25:00+00:00,651
2019-03-20 13:30:00+00:00,668
2019-03-20 13:35:00+00:00,636
2019-03-20 13:40:00+00:00,633
2019-03-20 13:45:00+00:00,643
2019-03-20 13:50:00+00:00,666
2019-03-20 13:55:00+00:00,750
2019-03-20 14:00:00+00:00,835
2019-03-20 14:05:00+00:00,814
2019-03-20 14:10:00+00:00,814
2019-03-20 14:15:00+00:00,901
2019-03-20 14:20:00+00:00,901
2019-03-20 14:25:00+00:00,992
2019-03-20 14:30:00+00:00,803
2019-03-20 14:35:00+00:00,813
2019-03-20 14:40:00+00:00,736
2019-03-20 14:45:00+00:00,708
2019-03-20 14:50:00+00:00,708
2019-03-20 14:55:00+00:00,882
2019-03-20 15:00:00+00:00,1289
2019-03-20 15:05:00+00:00,1463
2019-03-20 15:10:00+00:00,1463
2019-03-20 15:15:00+00:00,1463
2019-03-20 15:20:00+00:00,1463
2019-03-20 15:25:00+00:00,1463
2019-03-20 15:30:00+00:00,1463
2019-03-20 15:35:00+00:00,1463
2019-03-20 15:40:00+00:00,1000
2019-03-20 15:45:00+00:00,914
2019-03-20 15:50:00+00:00,942
2019-03-20 15:55:00+00:00,944
2019-03-20 16:00:00+00:00,969
2019-03-20 16:05:00+00:00,1000
2019-03-20 16:10:00+00:00,940
2019-03-20 16:15:00+00:00,906
2019-03-20 16:20:00+00:00,874
2019-03-20 16:25:00+00:00,874
2019-03-20 16:30:00+00:00,809
2019-03-20 16:35:00+00:00,801
2019-03-20 16:40:00+00:00,661
2019-03-20 16:45:00+00:00,610
2019-03-20 16:50:00+00:00,601
2019-03-20 16:55:00+00:00,603
2019-03-20 17:00:00+00:00,604
2019-03-20 17:05:00+00:00,555
2019-03-20 17:10:00+00:00,460
2019-03-20 17:15:00+00:00,466
2019-03-20 17:20:00+00:00,446
2019-03-20 17:25:00+00:00,462
2019-03-20 17:30:00+00:00,502
2019-03-20 17:35:00+00:00,455
2019-03-20 17:40:00+00:00,440
2019-03-20 17:45:00+00:00,425
2019-03-20 17:50:00+00:00,377
2019-03-20 17:55:00+00:00,432
2019-03-20 18:00:00+00:00,424
2019-03-20 18:05:00+00:00,414
2019-03-20 18:10:00+00:00,404
2019-03-20 18:15:00+00:00,364
2019-03-20 18:20:00+00:00,359
2019-03-20 18:25:00+00:00,362
2019-03-20 18:30:00+00:00,355
2019-03-20 18:35:00+00:00,355
2019-03-20 18:40:00+00:00,355
2019-03-20 18:45:00+00:00,355
2019-03-20 18:50:00+00:00,389
2019-03-20 18:55:00+00:00,389
2019-03-20 19:00:00+00:00,355
2019-03-20 19:05:00+00:00,400
2019-03-20 19:10:00+00:00,423
2019-03-20 19:15:00+00:00,447
2019-03-20 19:20:00+00:00,446
2019-03-20 19:25:00+00:00,430
2019-03-20 19:30:00+00:00,496
2019-03-20 19:35:00+00:00,487
2019-03-20 19:40:00+00:00,607
2019-03-20 19:45:00+00:00,508
2019-03-20 19:50:00+00:00,422
2019-03-20 19:55:00+00:00,368
2019-03-20 20:00:00+00:00,342
2019-03-20 20:05:00+00:00,378
2019-03-20 20:10:00+00:00,378
2019-03-20 20:15:00+00:00,658
2019-03-20 20:20:00+00:00,1039
2019-03-20 20:25:00+00:00,1463
2019-03-20 20:30:00+00:00,1463
2019-03-20 20:35:00+00:00,1463
2019-03-20 20:40:00+00:00,1463
2019-03-20 20:45:00+00:00,1463
2019-03-20 20:50:00+00:00,1463
2019-03-20 20:55:00+00:00,1463
2019-03-20 21:00:00+00:00,1039
2019-03-20 21:05:00+00:00,1039
2019-03-20 21:10:00+00:00,887
2019-03-20 21:15:00+00:00,554
2019-03-20 21:20:00+00:00,457
2019-03-20 21:25:00+00:00,475
2019-03-20 21:30:00+00:00,477
2019-03-20 21:35:00+00:00,448
2019-03-20 21:40:00+00:00,454
2019-03-20 21:45:00+00:00,361
2019-03-20 21:50:00+00:00,437
2019-03-20 21:55:00+00:00,521
2019-03-20 22:00:00+00:00,520
2019-03-20 22:05:00+00:00,501
2019-03-20 22:10:00+00:00,513
2019-03-20 22:15:00+00:00,402
2019-03-20 22:20:00+00:00,626
2019-03-20 22:25:00+00:00,1037
2019-03-20 22:30:00+00:00,1039
2019-03-20 22:35:00+00:00,1039
2019-03-20 22:40:00+00:00,1039
2019-03-20 22:45:00+00:00,917
2019-03-20 22:50:00+00:00,1039
2019-03-20 22:55:00+00:00,689
2019-03-20 23:00:00+00:00,627
2019-03-20 23:05:00+00:00,616
2019-03-20 23:10:00+00:00,516
2019-03-20 23:15:00+00:00,514
2019-03-20 23:20:00+00:00,514
2019-03-20 23:25:00+00:00,514
2019-03-20 23:30:00+00:00,401
2019-03-20 23:35:00+00:00,410
2019-03-20 23:40:00+00:00,430
2019-03-20 23:45:00+00:00,440
2019-03-20 23:50:00+00:00,533
2019-03-20 23:55:00+00:00,410
2019-03-21 00:00:00+00:00,214
2019-03-21 00:05:00+00:00,320
2019-03-21 00:10:00+00:00,295
2019-03-21 00:15:00+00:00,332
2019-03-21 00:20:00+00:00,332
2019-03-21 00:25:00+00:00,400
2019-03-21 00:30:00+00:00,515
2019-03-21 00:35:00+00:00,563
2019-03-21 00:40:00+00:00,573
2019-03-21 00:45:00+00:00,618
2019-03-21 00:50:00+00:00,844
2019-03-21 00:55:00+00:00,1136
2019-03-21 01:00:00+00:00,753
2019-03-21 01:05:00+00:00,698
2019-03-21 01:10:00+00:00,602
2019-03-21 01:15:00+00:00,610
2019-03-21 01:20:00+00:00,700
2019-03-21 01:25:00+00:00,644
2019-03-21 01:30:00+00:00,641
2019-03-21 01:35:00+00:00,641
2019-03-21 01:40:00+00:00,568
2019-03-21 01:45:00+00:00,556
2019-03-21 01:50:00+00:00,521
2019-03-21 01:55:00+00:00,602
2019-03-21 02:00:00+00:00,535
2019-03-21 02:05:00+00:00,575
2019-03-21 02:10:00+00:00,556
2019-03-21 02:15:00+00:00,559
2019-03-21 02:20:00+00:00,604
2019-03-21 02:25:00+00:00,711
2019-03-21 02:30:00+00:00,712
2019-03-21 02:35:00+00:00,672
2019-03-21 02:40:00+00:00,685
2019-03-21 02:45:00+00:00,671
2019-03-21 02:50:00+00:00,709
2019-03-21 02:55:00+00:00,764
2019-03-21 03:00:00+00:00,723
2019-03-21 03:05:00+00:00,723
2019-03-21 03:10:00+00:00,760
2019-03-21 03:15:00+00:00,698
2019-03-21 03:20:00+00:00,573
2019-03-21 03:25:00+00:00,542
2019-03-21 03:30:00+00:00,516
2019-03-21 03:35:00+00:00,517
2019-03-21 03:40:00+00:00,517
2019-03-21 03:45:00+00:00,516
2019-03-21 03:50:00+00:00,607
2019-03-21 03:55:00+00:00,538
2019-03-21 04:00:00+00:00,637
2019-03-21 04:05:00+00:00,609
2019-03-21 04:10:00+00:00,603
2019-03-21 04:15:00+00:00,612
2019-03-21 04:20:00+00:00,611
2019-03-21 04:25:00+00:00,622
2019-03-21 04:30:00+00:00,584
2019-03-21 04:35:00+00:00,550
2019-03-21 04:40:00+00:00,511
2019-03-21 04:45:00+00:00,510
2019-03-21 04:50:00+00:00,510
2019-03-21 04:55:00+00:00,550
2019-03-21 05:00:00+00:00,522
2019-03-21 05:05:00+00:00,886
2019-03-21 05:10:00+00:00,1047
2019-03-21 05:15:00+00:00,849
2019-03-21 05:20:00+00:00,726
2019-03-21 05:25:00+00:00,592
2019-03-21 05:30:00+00:00,657
2019-03-21 05:35:00+00:00,486
2019-03-21 05:40:00+00:00,467
2019-03-21 05:45:00+00:00,446
2019-03-21 05:50:00+00:00,451
2019-03-21 05:55:00+00:00,477
2019-03-21 06:00:00+00:00,574
2019-03-21 06:05:00+00:00,574
2019-03-21 06:10:00+00:00,574
2019-03-21 06:15:00+00:00,562
2019-03-21 06:20:00+00:00,569
2019-03-21 06:25:00+00:00,576
2019-03-21 06:30:00+00:00,564
2019-03-21 06:35:00+00:00,546
2019-03-21 06:40:00+00:00,528
2019-03-21 06:45:00+00:00,519
2019-03-21 06:50:00+00:00,501
2019-03-21 06:55:00+00:00,479
2019-03-21 07:00:00+00:00,411
2019-03-21 07:05:00+00:00,539
2019-03-21 07:10:00+00:00,475
2019-03-21 07:15:00+00:00,472
2019-03-21 07:20:00+00:00,472
2019-03-21 07:25:00+00:00,414
2019-03-21 07:30:00+00:00,411
2019-03-21 07:35:00+00:00,411
2019-03-21 07:40:00+00:00,401
2019-03-21 07:45:00+00:00,390
2019-03-21 07:50:00+00:00,387
2019-03-21 07:55:00+00:00,381
2019-03-21 08:00:00+00:00,383
2019-03-21 08:05:00+00:00,406
2019-03-21 08:10:00+00:00,406
2019-03-21 08:15:00+00:00,406
2019-03-21 08:20:00+00:00,406
2019-03-21 08:25:00+00:00,406
2019-03-21 08:30:00+00:00,441
2019-03-21 08:35:00+00:00,441
2019-03-21 08:40:00+00:00,408
2019-03-21 08:45:00+00:00,406
2019-03-21 08:50:00+00:00,407
2019-03-21 08:55:00+00:00,441
2019-03-21 09:00:00+00:00,378
2019-03-21 09:05:00+00:00,500
2019-03-21 09:10:00+00:00,413
2019-03-21 09:15:00+00:00,412
2019-03-21 09:20:00+00:00,412
2019-03-21 09:25:00+00:00,412
2019-03-21 09:30:00+00:00,412
2019-03-21 09:35:00+00:00,412
2019-03-21 09:40:00+00:00,412
2019-03-21 09:45:00+00:00,412
2019-03-21 09:50:00+00:00,381
2019-03-21 09:55:00+00:00,381
2019-03-21 10:00:00+00:00,376
2019-03-21 10:05:00+00:00,375
2019-03-21 10:10:00+00:00,379
2019-03-21 10:15:00+00:00,379
2019-03-21 10:20:00+00:00,414
2019-03-21 10:25:00+00:00,414
2019-03-21 10:30:00+00:00,414
2019-03-21 10:35:00+00:00,414
2019-03-21 10:40:00+00:00,440
2019-03-21 10:45:00+00:00,440
2019-03-21 10:50:00+00:00,454
2019-03-21 10:55:00+00:00,486
2019-03-21 11:00:00+00:00,394
2019-03-21 11:05:00+00:00,416
2019-03-21 11:10:00+00:00,416
2019-03-21 11:15:00+00:00,433
2019-03-21 11:20:00+00:00,446
2019-03-21 11:25:00+00:00,480
2019-03-21 11:30:00+00:00,480
2019-03-21 11:35:00+00:00,510
2019-03-21 11:40:00+00:00,513
2019-03-21 11:45:00+00:00,511
2019-03-21 11:50:00+00:00,576
2019-03-21 11:55:00+00:00,570
2019-03-21 12:00:00+00:00,420
2019-03-21 12:05:00+00:00,420
2019-03-21 12:10:00+00:00,426
2019-03-21 12:15:00+00:00,450
2019-03-21 12:20:00+00:00,467
2019-03-21 12:25:00+00:00,524
2019-03-21 12:30:00+00:00,550
2019-03-21 12:35:00+00:00,552
2019-03-21 12:40:00+00:00,552
2019-03-21 12:45:00+00:00,621
2019-03-21 12:50:00+00:00,581
2019-03-21 12:55:00+00:00,682
2019-03-21 13:00:00+00:00,638
2019-03-21 13:05:00+00:00,576
2019-03-21 13:10:00+00:00,642
2019-03-21 13:15:00+00:00,640
2019-03-21 13:20:00+00:00,650
2019-03-21 13:25:00+00:00,727
2019-03-21 13:30:00+00:00,821
2019-03-21 13:35:00+00:00,885
2019-03-21 13:40:00+00:00,916
2019-03-21 13:45:00+00:00,1049
2019-03-21 13:50:00+00:00,1049
2019-03-21 13:55:00+00:00,1049
2019-03-21 14:00:00+00:00,1089
2019-03-21 14:05:00+00:00,1089
2019-03-21 14:10:00+00:00,1062
2019-03-21 14:15:00+00:00,1046
2019-03-21 14:20:00+00:00,1089
2019-03-21 14:25:00+00:00,1463
2019-03-21 14:30:00+00:00,1463
2019-03-21 14:35:00+00:00,957
2019-03-21 14:40:00+00:00,761
2019-03-21 14:45:00+00:00,687
2019-03-21 14:50:00+00:00,660
2019-03-21 14:55:00+00:00,751
2019-03-21 15:00:00+00:00,1067
2019-03-21 15:05:00+00:00,975
2019-03-21 15:10:00+00:00,759
2019-03-21 15:15:00+00:00,916
2019-03-21 15:20:00+00:00,520
2019-03-21 15:25:00+00:00,430
2019-03-21 15:30:00+00:00,383
2019-03-21 15:35:00+00:00,415
2019-03-21 15:40:00+00:00,423
2019-03-21 15:45:00+00:00,410
2019-03-21 15:50:00+00:00,413
2019-03-21 15:55:00+00:00,416
2019-03-21 16:00:00+00:00,613
2019-03-21 16:05:00+00:00,612
2019-03-21 16:10:00+00:00,724
2019-03-21 16:15:00+00:00,489
2019-03-21 16:20:00+00:00,405
2019-03-21 16:25:00+00:00,428
2019-03-21 16:30:00+00:00,516
2019-03-21 16:35:00+00:00,402
2019-03-21 16:40:00+00:00,317
2019-03-21 16:45:00+00:00,239
2019-03-21 16:50:00+00:00,239
2019-03-21 16:55:00+00:00,184
2019-03-21 17:00:00+00:00,246
2019-03-21 17:05:00+00:00,246
2019-03-21 17:10:00+00:00,308
2019-03-21 17:15:00+00:00,281
2019-03-21 17:20:00+00:00,247
2019-03-21 17:25:00+00:00,248
2019-03-21 17:30:00+00:00,287
2019-03-21 17:35:00+00:00,287
2019-03-21 17:40:00+00:00,298
2019-03-21 17:45:00+00:00,276
2019-03-21 17:50:00+00:00,322
2019-03-21 17:55:00+00:00,364
2019-03-21 18:00:00+00:00,347
2019-03-21 18:05:00+00:00,385
2019-03-21 18:10:00+00:00,351
2019-03-21 18:15:00+00:00,317
2019-03-21 18:20:00+00:00,340
2019-03-21 18:25:00+00:00,331
2019-03-21 18:30:00+00:00,311
2019-03-21 18:35:00+00:00,318
2019-03-21 18:40:00+00:00,324
2019-03-21 18:45:00+00:00,307
2019-03-21 18:50:00+00:00,323
2019-03-21 18:55:00+00:00,360
2019-03-21 19:00:00+00:00,319
2019-03-21 19:05:00+00:00,370
2019-03-21 19:10:00+00:00,320
2019-03-21 19:15:00+00:00,298
2019-03-21 19:20:00+00:00,298
2019-03-21 19:25:00+00:00,274
2019-03-21 19:30:00+00:00,267
2019-03-21 19:35:00+00:00,268
2019-03-21 19:40:00+00:00,274
2019-03-21 19:45:00+00:00,276
2019-03-21 19:50:00+00:00,315
2019-03-21 19:55:00+00:00,378
2019-03-21 20:00:00+00:00,404
2019-03-21 20:05:00+00:00,458
2019-03-21 20:10:00+00:00,387
2019-03-21 20:15:00+00:00,357
2019-03-21 20:20:00+00:00,310
2019-03-21 20:25:00+00:00,312
2019-03-21 20:30:00+00:00,307
2019-03-21 20:35:00+00:00,302
2019-03-21 20:40:00+00:00,265
2019-03-21 20:45:00+00:00,275
2019-03-21 20:50:00+00:00,294
2019-03-21 20:55:00+00:00,304
2019-03-21 21:00:00+00:00,265
2019-03-21 21:05:00+00:00,280
2019-03-21 21:10:00+00:00,279
2019-03-21 21:15:00+00:00,289
2019-03-21 21:20:00+00:00,244
2019-03-21 21:25:00+00:00,244
2019-03-21 21:30:00+00:00,230
2019-03-21 21:35:00+00:00,230
2019-03-21 21:40:00+00:00,203
2019-03-21 21:45:00+00:00,252
